County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 White County, Georgia,1386,1374,1354,1441,1653,1852,2056,13660,14343,25261,476,161,913,27090,5979,1739,4963,8285,2657
 Botetourt County, Virginia,1385,1652,1769,1738,2177,2494,2838,16599,16997,30689,918,234,776,32820,8141,2504,5357,11452,2046
 Grady County, Georgia,1384,1551,1662,1561,1634,1571,1870,12601,13635,15065,7336,120,3273,22963,4588,1565,5728,6625,3691
 San Jacinto County, Texas,1380,1429,1486,1529,1712,1696,2163,13762,13640,20276,2134,88,4822,22580,5418,1537,5128,8900,1646
 Minidoka County, Idaho,1380,1343,1320,1179,1110,1170,1253,10830,10783,14591,39,63,7909,13704,4206,1767,3448,5406,2248
 Anderson County, Kentucky,1376,1352,1355,1404,1771,1721,1934,11772,12080,21797,492,105,521,23331,5118,1803,4251,7043,2326
 Colusa County, California,1374,1425,1420,1283,1186,1215,1328,10996,10843,9364,198,276,13476,8363,3891,1790,3336,4417,2810
 St. Francis County, Arkansas,1374,1394,1632,1783,1611,1489,1705,12415,10675,9551,12561,127,686,22404,2956,743,5514,4739,3731
 De Soto Parish, Louisiana,1373,1552,1659,1618,1602,1661,1939,12895,13917,15284,9621,99,762,26050,4669,1630,6020,8066,2623
 Morehouse Parish, Louisiana,1371,1500,1552,1529,1480,1581,1790,12729,12900,12281,12048,96,381,25248,3841,1025,6461,6873,3429
 Otsego County, Michigan,1370,1405,1390,1341,1388,1783,1960,12551,12540,23320,101,91,446,24645,5234,1537,5173,7987,2420
 Gilmer County, Georgia,1368,1474,1549,1587,1863,2044,2420,15582,15771,26962,146,143,3599,27754,7148,1733,5684,10190,2642
 Añasco Municipio, Puerto Rico,1365,1276,1452,1714,1726,1933,1915,12254,13342,4701,1461,7,25344,252,4436,1197,5972,8025,2383
 Nobles County, Minnesota,1363,1468,1409,1139,1115,1140,1292,11303,10987,13109,983,1362,7271,15019,4057,1616,3794,5616,2235
 Oceana County, Michigan,1362,1417,1458,1420,1402,1654,2103,13516,13143,22260,133,69,4108,22551,5400,1586,4920,8407,1913
 Tillamook County, Oregon,1358,1428,1580,1476,1439,1627,1892,13756,13634,22620,79,283,2946,24444,5618,1406,6109,8325,3402
 Lincoln County, Wisconsin,1357,1372,1545,1537,1600,2012,2491,14242,14173,26909,158,118,529,27886,6326,1676,6147,9525,2948
 Hart County, Georgia,1357,1343,1342,1438,1556,1729,1947,12314,13514,19447,4334,335,931,24897,4965,1446,5423,7845,2543
 Franklin County, Georgia,1357,1309,1266,1234,1439,1538,1621,11466,11958,19449,1904,261,1121,22303,4359,1431,4592,6435,2516
 Pottawatomie County, Kansas,1352,1630,1783,1667,1368,1310,1531,12588,12760,22618,286,200,1429,23919,5530,2537,3520,7122,1928
 Texas County, Missouri,1350,1390,1481,1400,1388,1474,1877,12795,11692,22240,790,65,515,23972,4806,1535,4554,6920,2440
 Montezuma County, Colorado,1348,1547,1525,1332,1387,1509,1822,12756,13093,18958,80,143,3109,22740,5068,1481,5738,7776,3030
 Woodward County, Oklahoma,1346,1401,1464,1387,1223,1161,1233,10791,9679,16136,351,126,3006,17464,3872,1540,3856,5298,2430
 Burke County, Georgia,1346,1310,1443,1353,1519,1661,1952,11827,12769,12166,11027,97,777,23819,3745,1150,6160,6522,3383
 Mason County, West Virginia,1341,1310,1525,1635,1553,1574,1915,12262,13191,24401,193,83,170,25283,4930,1503,5640,8426,2144
 Powhatan County, Virginia,1340,1605,1876,1909,2066,2359,2602,15690,14643,25732,2505,169,792,29541,7214,2535,3841,9915,1140
 Hardin County, Tennessee,1339,1345,1421,1504,1583,1820,2058,13107,13724,24468,810,148,565,26266,5351,1568,5893,8350,2894
 Benton County, Iowa,1336,1458,1516,1470,1491,1726,2088,12883,12692,24258,114,83,462,25113,5734,2110,4548,8479,1803
 Saline County, Missouri,1334,1293,1325,1272,1226,1284,1485,11722,11611,17995,1172,175,2830,20503,4015,1416,4454,5722,2747
 McDonald County, Missouri,1332,1405,1439,1407,1434,1517,1694,11807,11496,17093,435,379,2818,20485,4341,1648,4177,5943,2575
 White County, Indiana,1330,1281,1302,1464,1449,1528,1827,12336,12352,21657,126,98,2453,22235,5129,1691,4807,7455,2481
 Garvin County, Oklahoma,1329,1373,1633,1483,1583,1473,1718,12606,13050,18904,552,118,2452,23204,4859,1673,5305,7094,3070
 Hood River County, Oregon,1326,1464,1688,1578,1591,1618,1607,11911,12066,16381,53,392,7148,16829,4700,1901,4265,5867,3098
 Woodford County, Kentucky,1326,1376,1618,1700,1700,1742,2083,13014,13857,22701,1248,159,2013,24858,5755,2012,4981,7622,3114
 Yates County, New York,1326,1220,1189,1142,1124,1340,1758,12115,12659,23264,161,93,674,24100,4728,1505,4733,7082,2379
 Poinsett County, Arkansas,1322,1323,1230,1259,1429,1541,1701,11195,11770,19391,1783,61,829,22136,4000,1371,5254,5916,3338
 Morgan County, Tennessee,1320,1291,1307,1338,1483,1490,1591,11512,9523,19130,971,46,299,20736,3906,1205,3551,5989,1468
 Washington County, Missouri,1318,1379,1433,1384,1542,1609,1921,12204,11310,21465,610,40,227,23287,4374,1415,4545,6874,2045
 Cass County, Texas,1317,1350,1570,1630,1627,1770,2114,13804,14650,21477,4541,120,1336,27118,5742,1713,5996,8875,2863
 Montgomery County, North Carolina,1317,1327,1302,1418,1572,1785,1919,12873,12878,16917,4226,393,3924,21827,4868,1408,5465,7649,2684
 Emanuel County, Georgia,1316,1500,1482,1423,1316,1370,1516,10827,11941,14026,7264,143,993,21775,3542,1241,5102,5482,3162
 Dickinson County, Michigan,1315,1378,1507,1342,1449,1668,2047,13018,12929,24379,65,147,440,25507,5400,1596,6169,9065,2504
 Simpson County, Kentucky,1314,1246,1188,1175,1214,1286,1411,9611,9983,16374,1640,94,648,18946,3671,1248,3929,4900,2700
 Salinas Municipio, Puerto Rico,1311,1280,1528,1718,1737,1777,1891,12602,13187,4196,2523,4,25577,212,3941,990,6816,8333,2424
 Geneva County, Alabama,1308,1420,1579,1616,1700,1791,1921,13086,13573,22078,2241,89,1296,25363,5173,1664,5701,7953,2921
 Starke County, Indiana,1308,1270,1350,1293,1416,1531,1764,11704,11667,21768,87,40,902,22469,4661,1454,4626,7423,1864
 Andrews County, Texas,1307,1415,1352,1082,1038,999,1106,9361,9249,10909,237,112,10400,8210,3683,1780,2579,4634,1628
 Yankton County, South Dakota,1307,1364,1479,1344,1255,1379,1728,11870,11440,20573,317,129,1234,22076,4447,1481,4988,6391,3044
 Barceloneta Municipio, Puerto Rico,1307,1328,1448,1623,1582,1591,1486,10663,11994,3584,930,14,22542,115,3591,1149,5606,6993,2204
 Sullivan County, Indiana,1306,1339,1375,1355,1366,1356,1512,11434,9383,18960,878,39,334,20483,3853,1281,3874,5818,1909
 Itawamba County, Mississippi,1305,1318,1272,1317,1557,1577,1604,11615,12248,21217,1625,51,384,23479,4620,1618,4437,6933,2124
 Plymouth County, Iowa,1304,1422,1586,1519,1459,1552,1814,12882,12816,23289,356,116,1496,24202,5733,2146,4438,7829,2342
 Villalba Municipio, Puerto Rico,1302,1197,1174,1317,1448,1599,1602,10548,11545,3429,1380,10,22008,85,3530,972,4459,6332,1657
 Saline County, Illinois,1301,1326,1387,1277,1420,1445,1706,11770,11998,21481,700,126,473,23295,4356,1477,5640,7216,2780
 Marion County, Mississippi,1300,1383,1528,1432,1405,1533,1748,11968,12473,15820,7623,69,406,24035,4317,1486,5203,7433,2087
 Taylor County, Florida,1299,1462,1413,1270,1367,1471,1593,11942,9854,16047,4209,225,866,20930,3474,953,4664,6174,1964
 Buena Vista County, Iowa,1298,1313,1299,1112,1067,1172,1256,10524,10299,12597,591,1907,5925,14898,3892,1570,3555,5263,2184
 Fayette County, Indiana,1296,1240,1184,1427,1555,1499,1678,11498,11900,22089,281,59,273,23125,4392,1329,5328,6662,3058
 Stutsman County, North Dakota,1294,1362,1275,1267,1066,1235,1498,11054,10539,19722,456,137,593,21000,4047,1353,5037,5964,3120
 Limestone County, Texas,1294,1330,1271,1291,1171,1289,1615,11172,10974,14018,3726,162,5013,17133,3967,1278,4270,6112,2125
 Fayette County, Illinois,1293,1476,1540,1435,1273,1422,1543,11818,9670,19778,797,67,657,20831,4067,1357,3868,6221,1714
 Salem city, Virginia,1292,1404,1457,1265,1465,1533,1738,12051,13295,20923,1949,541,1088,24258,4426,1458,5816,6666,3576
 Nodaway County, Missouri,1290,1137,1174,1076,965,977,1237,10611,10630,19465,363,403,427,20814,3727,1316,4649,5113,3263
 Chattahoochee County, Georgia,1290,748,422,378,256,265,240,5824,3741,5965,1511,306,1610,7955,1459,912,1166,709,1916
 Clay County, Kentucky,1288,1297,1388,1495,1374,1353,1508,10568,9777,18891,839,23,353,19992,3383,1168,4210,5383,2210
 Posey County, Indiana,1287,1475,1441,1456,1505,1593,1988,12566,12656,23775,211,107,375,24847,5817,1980,4316,8293,1840
 Iroquois County, Illinois,1287,1424,1496,1513,1477,1608,2099,13475,13602,24203,231,103,2085,24992,5653,1829,5507,8539,2621
 Long County, Georgia,1287,1255,1202,1038,957,912,852,8026,8142,9197,4125,181,1979,14189,2829,1419,2663,3545,1947
 Orocovis Municipio, Puerto Rico,1285,1252,1237,1285,1350,1555,1701,10635,10799,3493,1137,5,21338,96,3604,1019,4415,6148,1871
 Upshur County, West Virginia,1284,1261,1341,1321,1401,1465,1610,11688,12128,22474,223,88,316,23500,4639,1400,4959,7083,2515
 Naguabo Municipio, Puerto Rico,1279,1328,1522,1663,1701,1553,1444,11047,12339,3119,2156,21,23190,196,3902,1170,5532,7091,2343
 Juniata County, Pennsylvania,1278,1321,1284,1324,1398,1541,1732,11762,11747,22084,133,69,908,22601,5223,1731,4026,6963,2286
 Clarke County, Alabama,1276,1159,1221,1354,1490,1558,1789,10933,12154,12029,10255,94,206,22881,4133,1204,5529,7326,2336
 Shelby County, Texas,1275,1406,1385,1459,1494,1501,1584,11898,12124,15111,3836,370,4685,19337,4534,1738,4775,6892,2417
 Manistee County, Michigan,1275,1332,1362,1175,1339,1633,2015,12899,12133,22153,614,82,830,24202,5023,1191,5574,8430,2167
 Gray County, Texas,1274,1370,1427,1367,1240,1303,1378,11173,10054,14631,868,128,6347,14880,3964,1536,3975,5796,2143
 Randolph County, Indiana,1274,1297,1323,1414,1521,1507,1766,12143,12359,22601,126,67,1156,23346,4983,1550,5210,7508,2685
 Todd County, Minnesota,1269,1378,1505,1321,1293,1449,1885,12967,12295,22415,119,101,2208,23054,5328,1826,4570,7969,1929
 Carroll County, Ohio,1266,1374,1331,1504,1699,1744,2187,13380,13341,25307,122,52,299,26422,5807,1693,5258,8637,2428
 Quebradillas Municipio, Puerto Rico,1266,1326,1463,1614,1607,1656,1738,11321,12317,6010,814,12,23441,197,4279,1206,5326,6926,2679
 Columbia County, Arkansas,1265,1205,1244,1139,1219,1317,1479,10846,11955,13371,7866,168,773,22028,3669,1227,5413,6125,2957
 Hockley County, Texas,1264,1308,1354,1257,1138,1203,1454,10565,10972,13760,645,52,10624,10913,4131,1557,3823,5769,2185
 Davison County, South Dakota,1264,1175,1203,1182,1036,1053,1342,9952,10004,17790,157,117,913,19043,3841,1391,4740,5226,3355
 Lincoln County, Kentucky,1261,1372,1317,1439,1630,1681,1849,12008,12267,22671,470,60,475,23800,4788,1634,4923,7276,2435
 Ohio County, Kentucky,1261,1328,1431,1475,1472,1488,1613,11843,11929,22070,166,45,993,22779,4798,1689,4482,6877,2403
 Brown County, Minnesota,1258,1475,1546,1371,1262,1461,1935,12921,12991,24321,128,127,1171,24741,5480,1782,5490,8502,2468
 Charlevoix County, Michigan,1258,1390,1372,1286,1308,1717,2139,12994,13060,24052,78,124,425,25629,5773,1511,5501,9114,2160
 Aibonito Municipio, Puerto Rico,1258,1346,1422,1404,1367,1696,2033,11786,12851,4785,1324,14,24410,227,3507,814,6570,7200,2877
 Abbeville County, South Carolina,1254,1193,1231,1199,1454,1634,1718,11783,12512,16877,6205,73,423,23872,4507,1308,5311,7583,2235
 Mercer County, Kentucky,1251,1228,1274,1266,1427,1526,1758,11107,11534,20268,768,74,703,21938,4709,1541,4504,6676,2537
 Assumption Parish, Louisiana,1249,1091,1261,1322,1220,1441,1663,10207,10832,13722,6013,62,914,20125,3935,1175,4474,6844,1565
 Door County, Wisconsin,1247,1356,1488,1481,1522,1732,2424,14877,15189,27754,145,144,1138,28928,7395,1680,6594,10824,3165
 Lajas Municipio, Puerto Rico,1246,1162,1179,1359,1591,1639,1488,11228,12106,4421,952,12,23160,174,3832,930,5779,7255,2356
 Caswell County, North Carolina,1244,1228,1259,1234,1561,1611,1965,11663,11073,14232,6824,64,1002,21734,4113,1138,5011,6845,2279
 Cherokee County, Alabama,1242,1215,1176,1334,1617,1705,1998,12327,12644,22707,987,56,400,24571,5338,1482,5073,8241,2170
 Washington County, Iowa,1241,1299,1312,1249,1210,1357,1546,11117,11448,20374,188,116,1612,20953,4818,1811,4098,6732,2184
 Leake County, Mississippi,1241,1219,1358,1328,1331,1265,1338,10386,10889,10145,8235,78,1230,20045,3396,1177,4684,6013,2067
 Coahoma County, Mississippi,1239,1134,1225,1196,1181,1179,1419,9909,11481,4312,16281,116,350,21040,2203,600,6249,4482,3970
 Russell County, Virginia,1237,1335,1394,1463,1760,1742,2028,12550,13231,24835,229,42,168,25613,5678,1665,5385,8616,2447
 Grant County, New Mexico,1235,1334,1384,1494,1413,1483,2008,13829,14356,18266,309,202,13466,14719,5071,1229,7198,8867,3402
 Page County, Virginia,1231,1275,1241,1298,1436,1673,1950,11765,11944,22037,439,120,497,23212,4732,1367,5134,7081,2785
 Overton County, Tennessee,1230,1120,1157,1318,1468,1559,1595,11248,11263,21332,89,61,344,22167,4773,1582,4374,7114,2033
 Seminole County, Oklahoma,1227,1262,1398,1312,1350,1382,1695,11680,11876,14438,923,76,1176,22380,3968,1376,5010,6168,2810
 Aguas Buenas Municipio, Puerto Rico,1226,1303,1436,1612,1600,1596,1868,11663,12560,3512,1733,16,24091,132,4136,1055,5288,6888,2536
 Gunnison County, Colorado,1226,1252,1218,1103,1123,1062,1007,9009,7909,14652,88,122,1604,15314,3189,1154,3946,4461,2674
 Pitkin County, Colorado,1225,1358,1309,1109,1242,1321,1214,8922,8436,14797,106,290,1892,15466,3180,1172,4847,4822,3205
 Washington County, Georgia,1225,1144,1196,1160,1205,1266,1592,10127,9861,8482,10724,76,334,19654,2891,855,4615,5073,2433
 Asotin County, Washington,1224,1179,1273,1170,1185,1273,1628,10848,11437,19858,116,206,915,21370,4180,1205,5169,6393,2956
 Prince Edward County, Virginia,1223,1217,1088,1021,996,1152,1366,11079,10770,10662,9269,197,1088,20761,3022,841,4640,4877,2785
 Mahaska County, Iowa,1222,1260,1306,1243,1220,1262,1503,11050,11140,20453,394,253,480,21710,4547,1674,4252,6284,2515
 Lee County, Virginia,1218,1457,1359,1402,1524,1470,1518,11567,10606,20531,885,39,476,21697,4141,1239,4926,6485,2582
 Allen County, Kentucky,1218,1194,1155,1180,1366,1398,1552,10195,10393,19135,204,48,574,20014,4172,1486,3837,5862,2147
 Calhoun County, Texas,1212,1179,1184,1138,1090,1244,1536,10283,9823,11356,426,1115,9858,10248,3863,1367,3751,5431,2183
 Grainger County, Tennessee,1212,1176,1239,1321,1565,1828,1822,11778,11749,21934,124,53,773,22754,5122,1525,4541,7695,1968
 Ouachita County, Arkansas,1210,1238,1329,1199,1326,1414,1770,10839,11811,12194,8899,126,516,22134,3913,1089,6031,6675,3269
 Scott County, Tennessee,1209,1132,1318,1468,1381,1467,1502,10791,11059,21051,47,51,205,21645,4102,1521,4523,6226,2399
 Tippah County, Mississippi,1208,1145,1263,1290,1284,1424,1516,10608,11207,16806,3464,25,1118,20697,4057,1449,4704,6335,2426
 Beadle County, South Dakota,1204,1284,1146,1020,884,999,1207,9609,9540,13861,165,2071,2741,16408,3499,1388,3870,4841,2528
 Henry County, Iowa,1204,1202,1278,1133,1212,1255,1434,10639,9843,17990,506,453,1083,19399,3975,1298,3771,5641,2105
 Jackson County, Wisconsin,1203,1349,1286,1241,1243,1384,1598,11219,9926,18142,442,77,678,20467,3987,1250,4149,6102,2034
 Ray County, Missouri,1203,1332,1290,1344,1394,1483,1839,11531,11627,21109,233,79,580,22578,4859,1574,4222,7000,2081
 Richland Parish, Louisiana,1203,1194,1212,1227,1121,1240,1372,9939,10104,11785,7336,50,400,19643,3251,1060,4423,5264,2410
 Mitchell County, Georgia,1202,1280,1328,1295,1410,1478,1694,11036,10719,10273,10114,108,964,20791,3084,890,5072,5183,2973
 Madison County, Texas,1201,1122,965,817,774,724,778,7680,5775,7695,2610,106,3415,10040,2125,751,2041,3098,1068
 Jay County, Indiana,1201,1107,1061,1080,1231,1301,1432,10267,10211,19145,55,68,944,19534,3940,1353,3962,5892,2010
 Cass County, Nebraska,1199,1510,1692,1593,1660,1770,2156,13455,13143,24633,103,108,988,25610,6165,2226,4150,8551,1764
 Crawford County, Missouri,1197,1199,1329,1280,1324,1481,1790,11498,11558,21138,148,92,482,22574,4437,1390,4877,6506,2808
 Jefferson County, Washington,1193,1518,1632,1498,1438,1765,2371,16214,16763,28588,207,497,1305,31672,7537,1224,8170,12013,3694
 Cass County, Minnesota,1191,1361,1529,1510,1447,1787,2449,15433,14633,24801,73,111,426,29640,6603,1560,6011,10575,2039
 Grenada County, Mississippi,1191,1230,1187,1252,1349,1506,1520,10125,11504,11339,9409,90,310,21319,3369,1045,5661,5746,3284
 Ashe County, North Carolina,1184,1289,1420,1506,1604,1679,2176,13135,13442,24435,127,103,1519,25058,6062,1550,5646,8999,2709
 Cherokee County, North Carolina,1184,1239,1309,1411,1687,1865,2235,14121,14653,25640,381,158,899,27875,6469,1379,6236,10199,2506
 Winston County, Alabama,1183,1158,1267,1325,1544,1679,1907,11532,12008,21760,141,61,815,22725,4995,1532,4850,7545,2300
 Wayne County, Mississippi,1180,1068,1163,1180,1184,1187,1398,9446,10333,11352,7732,35,343,19436,3459,1116,4518,6265,1712
 Iosco County, Michigan,1178,1161,1158,1123,1179,1584,2076,12573,12664,23459,171,169,610,24627,5219,1109,6443,9311,2351
 Houston County, Texas,1177,1337,1503,1486,1423,1437,1668,11929,10137,13430,5195,138,3071,18995,3821,1122,4311,5884,2248
 Deaf Smith County, Texas,1176,1152,1124,1086,992,980,1020,9333,9250,9054,174,63,13925,4658,3149,1397,3114,3930,2333
 Crisp County, Georgia,1172,1142,1221,1126,1182,1272,1435,9517,10611,10007,8879,180,634,19494,3027,845,5319,4658,3688
 Milam County, Texas,1171,1226,1397,1377,1355,1507,1783,12297,12457,17261,2183,119,6264,18490,4819,1532,4892,7066,2645
 Osceola County, Michigan,1169,1186,1260,1177,1227,1453,1723,11487,11404,21414,165,34,400,22491,4601,1403,4551,7331,1821
 Sabana Grande Municipio, Puerto Rico,1169,1134,1250,1457,1549,1580,1485,10653,12076,4513,909,14,22602,127,3764,1034,5547,6943,2368
 Lawrence County, Illinois,1169,997,1032,951,971,939,1059,8486,6794,12885,1406,58,514,14766,2637,833,2934,4114,1457
 Hampshire County, West Virginia,1168,1134,1189,1290,1476,1660,1859,11809,11284,21775,188,61,337,22756,4676,1258,4936,7637,1975
 Perry County, Indiana,1163,1253,1314,1249,1197,1162,1408,10265,8905,17915,397,103,220,18950,3645,1187,3914,5661,1898
 Franklin County, Indiana,1163,1141,1256,1260,1512,1562,1756,11414,11371,21830,31,91,219,22566,5147,1822,3546,7027,1666
 Nicholas County, West Virginia,1161,1241,1363,1536,1642,1659,1871,12119,12485,23603,61,74,173,24431,5198,1505,5432,8427,2203
 Yell County, Arkansas,1159,1167,1162,1115,1270,1268,1512,10121,10142,15330,251,202,4204,16059,3873,1361,3849,5557,2165
 Labette County, Kansas,1159,1161,1161,1008,1077,1181,1496,10058,10126,16464,867,91,939,19245,3683,1242,4539,5681,2541
 Smith County, Tennessee,1159,1159,1256,1164,1233,1354,1601,9767,10137,18192,364,84,518,19386,4132,1412,3531,5804,1859
 Colonial Heights city, Virginia,1157,1166,1066,1004,1063,1092,1252,8464,9706,12652,2915,579,1276,16894,3005,979,4628,4627,3006
 Goochland County, Virginia,1155,1202,1302,1292,1579,1882,2269,11761,12966,19302,3267,494,862,23865,6005,1671,3775,8143,1637
 Cheboygan County, Michigan,1154,1213,1250,1289,1420,1701,1980,12737,12842,23016,96,91,341,25238,5507,1303,5783,9186,2104
 New Kent County, Virginia,1153,1373,1465,1352,1562,1695,1872,11501,11444,18017,2739,223,731,22214,5464,1823,3116,7615,965
 Bremer County, Iowa,1151,1387,1518,1494,1344,1391,1513,12318,12670,23597,239,196,511,24477,5595,2099,4051,7774,1872
 Barnwell County, South Carolina,1150,1138,1137,1154,1297,1271,1612,9879,10710,10493,8825,161,520,20069,3220,961,5240,5907,2553
 Reeves County, Texas,1149,1248,1329,1220,999,925,810,9029,5719,8073,290,169,12510,2238,1876,729,2302,2909,1269
 Randolph County, Alabama,1149,1113,1085,1126,1384,1506,1706,10639,11328,16772,3815,87,605,21362,4244,1187,4687,6702,2229
 Greene County, Virginia,1146,1415,1235,1252,1256,1386,1560,10025,10527,16520,1447,457,1330,19222,4289,1484,3471,6071,1689
 Brooke County, West Virginia,1146,1135,1175,1269,1354,1511,1629,11111,11448,20915,368,55,287,22272,4408,1186,5275,7181,2502
 Newton County, Mississippi,1145,1094,1164,1238,1339,1287,1343,10091,11200,12857,6472,77,329,20962,3658,1300,4366,6198,1826
 Worth County, Georgia,1144,1435,1270,1142,1257,1335,1598,9979,10805,14529,5273,88,381,20403,3703,1105,4480,5835,2348
 Waushara County, Wisconsin,1143,1279,1331,1316,1298,1698,2226,12943,11577,22048,397,99,1693,22827,5344,1337,4829,8409,1764
 Hutchinson County, Texas,1141,1163,1381,1289,1162,1107,1356,10246,10371,15269,469,111,4961,15656,4151,1558,4020,6270,1901
 Meeker County, Minnesota,1139,1297,1319,1304,1307,1383,1750,11906,11494,21865,93,59,950,22450,5160,1781,4103,7466,1797
 Jones County, Iowa,1139,1218,1287,1267,1182,1309,1660,10894,9752,19244,441,59,497,20149,4351,1456,3762,6368,1745
 Letcher County, Kentucky,1137,1205,1297,1427,1343,1513,1662,10673,10875,20841,92,57,133,21415,4212,1354,4835,6803,2244
 Clark County, Arkansas,1137,1083,1009,1060,1156,1082,1309,10118,11328,14316,5127,153,1092,20354,3526,1113,4644,5192,2978
 Humboldt County, Nevada,1135,1217,1179,1002,1007,1021,1167,8926,8359,12063,147,164,4511,12774,3391,1375,3184,4592,1983
 Conway County, Arkansas,1135,1188,1247,1144,1288,1265,1596,10135,10580,16367,2209,90,886,19829,4035,1337,4352,6140,2247
 Bourbon County, Kentucky,1134,1160,1098,1197,1328,1344,1563,9840,10412,17076,1035,77,1486,18766,3728,1246,4492,5072,3148
 East Feliciana Parish, Louisiana,1134,1150,1326,1214,1216,1379,1644,10752,8787,11516,7139,48,391,19148,3123,821,3763,5643,1243
 Crook County, Oregon,1133,1381,1361,1385,1445,1416,1754,12354,12384,21349,80,114,1803,22935,5449,1454,4526,7434,2541
 Jackson County, Arkansas,1130,1211,1235,1113,1030,1036,1236,8137,8618,12890,2786,63,461,16294,2589,842,3614,3940,2263
 St. James Parish, Louisiana,1129,1132,1300,1208,1037,1268,1528,9596,10596,9973,9523,31,343,19849,3518,1165,4174,6226,1466
 Alamosa County, Colorado,1129,1130,1005,908,785,831,993,8023,8353,10069,251,180,7701,8675,2679,1029,3698,3699,2678
 Blaine County, Idaho,1128,1278,1487,1554,1534,1660,1806,12132,12140,18677,50,212,5021,19251,5130,1779,5095,7149,3076
 Montour County, Pennsylvania,1128,1238,1122,895,929,1128,1312,8821,9315,16248,331,668,487,17649,3757,1248,3756,5408,2105
 Douglas County, Illinois,1127,1202,1137,1154,1101,1065,1336,9762,9978,17855,67,105,1565,18175,4144,1565,3605,5779,1970
 Clinton County, Missouri,1126,1188,1226,1217,1308,1338,1576,10580,10604,19426,209,85,502,20682,4502,1547,3671,6281,1892
 Holmes County, Florida,1125,1336,1159,1113,1241,1304,1432,10500,9153,17063,1237,90,688,18965,3371,1070,3911,5531,1751
 Dodge County, Georgia,1125,1143,1211,1184,1304,1478,1445,10356,9569,13020,5870,95,620,19305,3237,1052,4270,4867,2640
 Iowa County, Wisconsin,1124,1395,1443,1358,1427,1579,1991,11919,11790,22326,114,180,455,23254,5288,1781,4613,7558,2343
 Carroll County, Iowa,1124,1183,1188,1116,1032,1243,1517,10269,10491,19543,262,75,594,20166,4472,1612,4292,6556,2208
 Mingo County, West Virginia,1124,1157,1329,1620,1563,1734,1804,11553,12015,22383,409,32,164,23404,4709,1488,5284,7300,2693
 Grand County, Colorado,1123,1095,1079,1031,1018,1030,1215,8283,7434,13772,64,90,1533,14184,3387,986,3619,4866,2140
 Pointe Coupee Parish, Louisiana,1122,1054,1210,1085,1148,1366,1609,9905,10853,12395,7245,65,625,20133,3707,1061,4938,6591,2054
 Dodge County, Minnesota,1121,1270,1387,1446,1358,1298,1428,10471,10396,19088,134,110,1057,19810,4619,1901,3284,6672,1231
 McDowell County, West Virginia,1120,1338,1281,1357,1309,1354,1415,10376,8735,16195,2163,20,390,18721,3180,906,4303,5949,1534
 Peñuelas Municipio, Puerto Rico,1118,1181,1245,1185,1385,1437,1514,9841,10558,4714,1369,9,20299,100,3243,943,4250,5870,1623
 Duchesne County, Utah,1117,1278,1327,1253,1015,948,1001,9933,9663,17076,21,63,1285,18311,3986,1853,2525,5124,1387
 McDuffie County, Georgia,1117,1220,1191,1203,1303,1417,1662,10171,11461,11580,8682,77,790,20842,3614,1044,4975,5673,2916
 Johnson County, Kentucky,1116,1302,1459,1510,1527,1520,1662,11033,11647,21933,45,101,198,22482,4614,1579,4622,6586,2650
 Stone County, Missouri,1115,1233,1370,1453,1633,1911,2614,15443,15633,28574,85,115,782,30294,7796,1646,5500,10808,2488
 Meriwether County, Georgia,1115,1103,1095,1084,1249,1436,1764,9869,10744,12233,7286,78,475,20138,3641,940,4755,6086,2310
 Santa Isabel Municipio, Puerto Rico,1115,1085,1196,1468,1605,1386,1403,9638,10643,3176,1673,23,20166,115,3064,960,5030,6147,1947
 Panola County, Texas,1113,1187,1334,1337,1239,1254,1582,11069,11422,16637,3263,105,2190,20301,4527,1601,4394,7055,1866
 Rockbridge County, Virginia,1113,1107,1182,1111,1237,1469,1748,11119,11531,20483,575,187,513,22137,4797,1243,4805,7105,2497
 Concordia Parish, Louisiana,1110,1076,1128,1209,980,1105,1282,9161,9526,10275,7518,117,459,18228,2643,812,4582,4938,2287
 Tyler County, Texas,1107,1122,1107,1149,1141,1287,1465,10666,9132,15621,2059,100,1520,18278,3752,1063,3610,6098,1264
 Radford city, Virginia,1106,765,650,582,634,628,638,7420,8650,12280,2182,217,765,15305,1731,641,4058,2437,3352
 Sumner County, Kansas,1104,1236,1302,1298,1183,1262,1596,11213,11169,19934,205,73,1254,21128,4645,1614,4383,6658,2370
 Marion County, Kentucky,1104,1078,1192,1251,1167,1309,1477,9730,9851,16948,1214,134,681,18900,3532,1251,4220,5540,2212
 Gladwin County, Michigan,1102,1183,1194,1199,1328,1682,2075,12816,12570,24049,70,82,482,24904,5607,1352,5399,9241,1765
 Elbert County, Georgia,1102,1067,1068,1046,1189,1360,1448,9406,10231,12824,5280,182,996,18641,3571,1055,4445,5730,2286
 Hertford County, North Carolina,1100,1284,1265,1286,1160,1272,1565,10603,10949,7622,12393,123,1579,19973,3028,780,5323,5256,3095
